# QIIME v1.2.1 OTU table
#OTU ID	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	42	43	44	45	46	47	48	49	50	51	53	54	55	56	57	58	59	60	61	62	71	72	81	82	83	84	91	92	93	95	96	98	99	100	101	102	103	104	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	155	157	158	159	160	161	166	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185
k__Archaea;p__Crenarchaeota	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Acidobacteria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria	897.0	931.0	1600.0	1165.0	1438.0	750.0	2033.0	1777.0	598.0	1402.0	2272.0	713.0	639.0	2904.0	1066.0	1263.0	1029.0	878.0	1341.0	673.0	953.0	974.0	1750.0	422.0	611.0	1715.0	1953.0	715.0	621.0	639.0	822.0	761.0	473.0	1262.0	1143.0	609.0	1875.0	851.0	248.0	578.0	510.0	950.0	2100.0	1203.0	2014.0	589.0	655.0	992.0	930.0	1431.0	1209.0	622.0	698.0	1618.0	1251.0	1170.0	698.0	638.0	718.0	936.0	516.0	2257.0	2172.0	609.0	1020.0	630.0	598.0	896.0	940.0	675.0	864.0	1831.0	893.0	1181.0	2411.0	1504.0	1968.0	946.0	1262.0	1828.0	943.0	1341.0	2115.0	748.0	1192.0	596.0	858.0	880.0	471.0	1522.0	1291.0	556.0	2067.0	1522.0	960.0	1704.0	1007.0	930.0	720.0	663.0	1146.0	794.0	2598.0	2192.0	1572.0	1242.0	1131.0	1543.0	1836.0	1387.0	2712.0	880.0	746.0	1215.0	1747.0	1022.0	1028.0	1149.0	1344.0	1224.0	2329.0	1492.0	1082.0	530.0	440.0	595.0	1435.0	1267.0	2537.0	1836.0	704.0	830.0	704.0	1445.0	975.0
k__Bacteria;p__Bacteroidetes	4322.0	4222.0	3910.0	5038.0	3649.0	6047.0	2930.0	1445.0	3704.0	1469.0	1598.0	3677.0	5518.0	1952.0	3761.0	2885.0	2531.0	4521.0	4757.0	4970.0	3971.0	3869.0	2579.0	4559.0	3848.0	2183.0	1201.0	2008.0	3455.0	3692.0	3128.0	4010.0	3983.0	1117.0	1221.0	1967.0	2164.0	1336.0	4263.0	1674.0	2482.0	2665.0	1866.0	711.0	2069.0	1179.0	3785.0	1188.0	1259.0	568.0	3135.0	2961.0	2802.0	1348.0	1043.0	1541.0	1378.0	1372.0	862.0	1301.0	2468.0	2280.0	1549.0	4554.0	2084.0	1782.0	2484.0	1438.0	1399.0	1211.0	3063.0	3008.0	1773.0	1404.0	135.0	2397.0	1797.0	3884.0	1769.0	581.0	1500.0	675.0	2161.0	2146.0	1837.0	1513.0	2513.0	498.0	1809.0	1259.0	639.0	2013.0	1102.0	2968.0	3225.0	2238.0	1417.0	1444.0	1120.0	1125.0	3031.0	958.0	1503.0	1400.0	1682.0	1106.0	419.0	677.0	640.0	884.0	2000.0	1575.0	1413.0	1004.0	1187.0	2036.0	2404.0	1436.0	481.0	1821.0	2330.0	1176.0	2525.0	1960.0	2883.0	1890.0	2188.0	1539.0	935.0	1623.0	2149.0	2463.0	2578.0	1372.0	2147.0
k__Bacteria;p__Chloroflexi	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Cyanobacteria	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2093.0	0.0	3084.0	11.0	0.0	0.0	78.0	0.0	0.0	531.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	372.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	5.0	0.0	0.0	0.0	8.0	0.0	2.0	0.0	0.0	0.0	2.0	7.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	984.0	9.0	3.0	0.0	1.0	2.0	2120.0	0.0	0.0	0.0	1.0	1.0	25.0	1.0	6.0	0.0	1.0	0.0	0.0	2688.0	0.0	50.0	12.0	0.0	1.0	0.0	0.0	4.0	2.0	15.0	3.0	4.0	0.0	25.0	0.0	0.0	3.0	8.0	1.0	596.0	26.0	2.0	0.0	0.0	1.0	4.0	1.0	0.0	0.0	56.0	0.0	0.0	1.0	0.0	1.0	0.0	16.0	3.0	0.0	0.0	2.0	3.0	0.0	0.0	4.0	1364.0	0.0
k__Bacteria;p__Firmicutes	3412.0	3022.0	3040.0	2898.0	3908.0	3314.0	4128.0	3708.0	2913.0	3235.0	3905.0	3612.0	4056.0	5296.0	4302.0	6094.0	3906.0	4445.0	5754.0	3826.0	3026.0	3350.0	6377.0	3576.0	2870.0	2984.0	4316.0	2796.0	4880.0	3254.0	4117.0	3252.0	2415.0	3583.0	3905.0	2934.0	1827.0	5029.0	2385.0	3826.0	2980.0	3966.0	2982.0	5350.0	5275.0	6592.0	2996.0	8019.0	7374.0	7121.0	4692.0	3166.0	3246.0	4336.0	5388.0	5662.0	3604.0	4134.0	2818.0	2170.0	2364.0	6361.0	8661.0	6060.0	4449.0	3122.0	3395.0	3516.0	3528.0	2797.0	6160.0	6238.0	3931.0	8137.0	7482.0	6231.0	6220.0	3365.0	3883.0	4383.0	4334.0	5284.0	6529.0	4361.0	4372.0	3985.0	5133.0	5868.0	3834.0	4851.0	6213.0	4068.0	5919.0	5339.0	4566.0	5328.0	6896.0	5334.0	5073.0	6747.0	5921.0	7321.0	6675.0	6183.0	5792.0	3945.0	4018.0	4374.0	7760.0	8247.0	3886.0	3302.0	2890.0	6805.0	4979.0	2930.0	3832.0	2646.0	6211.0	6153.0	6610.0	7182.0	4020.0	3244.0	3005.0	3131.0	4683.0	4991.0	7675.0	4980.0	3439.0	3839.0	3236.0	3668.0	5553.0
k__Bacteria;p__Fusobacteria	1203.0	1384.0	916.0	926.0	526.0	1669.0	531.0	469.0	986.0	466.0	235.0	125.0	284.0	172.0	663.0	479.0	451.0	504.0	97.0	126.0	867.0	295.0	577.0	406.0	1151.0	674.0	484.0	251.0	367.0	580.0	719.0	720.0	478.0	222.0	388.0	742.0	332.0	598.0	576.0	898.0	1032.0	595.0	334.0	181.0	146.0	333.0	323.0	64.0	83.0	35.0	105.0	297.0	502.0	774.0	484.0	394.0	480.0	390.0	131.0	993.0	981.0	186.0	73.0	166.0	298.0	487.0	448.0	528.0	322.0	1269.0	387.0	257.0	668.0	98.0	70.0	49.0	106.0	324.0	671.0	450.0	651.0	236.0	654.0	451.0	892.0	1092.0	823.0	76.0	448.0	272.0	287.0	846.0	760.0	405.0	926.0	268.0	184.0	214.0	385.0	403.0	553.0	249.0	308.0	287.0	464.0	488.0	175.0	268.0	206.0	173.0	160.0	492.0	486.0	139.0	429.0	437.0	1617.0	645.0	109.0	83.0	174.0	45.0	394.0	1167.0	1390.0	580.0	1350.0	411.0	65.0	63.0	286.0	286.0	497.0	317.0	94.0
k__Bacteria;p__Gemmatimonadetes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria	2252.0	1545.0	2600.0	2192.0	3471.0	3104.0	4109.0	2998.0	2940.0	1822.0	952.0	1213.0	553.0	2012.0	3443.0	3359.0	3521.0	842.0	1080.0	1749.0	2869.0	6209.0	1116.0	3893.0	1467.0	2988.0	1916.0	1462.0	2837.0	3796.0	3355.0	2608.0	2713.0	4023.0	2586.0	4487.0	4614.0	3617.0	4823.0	5831.0	3832.0	2185.0	2494.0	2472.0	1456.0	4452.0	2505.0	2684.0	770.0	925.0	1000.0	1937.0	6498.0	2274.0	1902.0	5340.0	4981.0	5080.0	4647.0	4854.0	3984.0	3880.0	2026.0	849.0	3940.0	4888.0	3641.0	5173.0	3313.0	4577.0	1904.0	2594.0	2387.0	709.0	1158.0	736.0	1247.0	1782.0	3972.0	3723.0	4351.0	3126.0	3112.0	3587.0	2663.0	3059.0	2836.0	2157.0	4125.0	3029.0	3732.0	4654.0	2784.0	1845.0	2873.0	2266.0	2049.0	2976.0	3943.0	2386.0	2923.0	3789.0	1900.0	2195.0	2494.0	4300.0	5487.0	3057.0	1347.0	1527.0	2477.0	8254.0	4567.0	1518.0	6119.0	4058.0	2626.0	5848.0	2848.0	1773.0	1679.0	1931.0	2592.0	2197.0	4169.0	4485.0	2122.0	1986.0	720.0	1366.0	2898.0	5246.0	2682.0	1300.0	2144.0
